Entity,Code,Year,"Current number of cases of hiv/aids, in both sexes aged all ages","Number of new cases of hiv/aids, in both sexes aged all ages","Deaths that are from hiv/aids, in both sexes aged all ages"
Nigeria,NGA,2010,160929.22,148377.11,87236.33
Nigeria,NGA,2011,163869.36000000002,148106.03,86006.35
Nigeria,NGA,2012,167071.32,146242.75,82793.086
Nigeria,NGA,2013,170740.99,142688.27,77538.945
Nigeria,NGA,2014,175249.85,141114.69,74814.34
Nigeria,NGA,2015,179798.16000000003,141155.83,75929.95
Nigeria,NGA,2016,184102.66000000003,141019.36,77598.99
Nigeria,NGA,2017,188244.54,141414.58,79121.414
Nigeria,NGA,2018,192299.69,143256.03,81427.195
Nigeria,NGA,2019,196304.38,144399.33,82269.516
Niue,NIU,1990,0.013806593,0.027193993,0.0060135797
Niue,NIU,1991,0.015453357000000001,0.026359133,0.0073632556
Niue,NIU,1992,0.01716277,0.03014317,0.00890964
Niue,NIU,1993,0.019341202000000002,0.036341067,0.010721051
Niue,NIU,1994,0.022071450000000003,0.04466831,0.012639768
Niue,NIU,1995,0.025275934,0.052850418,0.014485543
Niue,NIU,1996,0.02866666,0.059112217,0.016263394
Niue,NIU,1997,0.032130042,0.06397462,0.01829877
Niue,NIU,1998,0.03541544,0.06677897,0.020673856
Niue,NIU,1999,0.038588133000000004,0.07134705,0.023260089
Niue,NIU,2000,0.04191265,0.079661325,0.025780566
Niue,NIU,2001,0.045604455,0.08802832,0.028273467
Niue,NIU,2002,0.049767986,0.095016524,0.031207334
Niue,NIU,2003,0.054003316,0.09930605,0.034772776
Niue,NIU,2004,0.05818142,0.10261676,0.037945125
Niue,NIU,2005,0.06274959000000001,0.108218275,0.040706165
Niue,NIU,2006,0.068331194,0.11902985,0.04392856
Niue,NIU,2007,0.075271845,0.13612394,0.04784786
Niue,NIU,2008,0.08327625400000001,0.15266834,0.05296775
Niue,NIU,2009,0.09215493000000001,0.16347511,0.058540292
Niue,NIU,2010,0.10152546000000001,0.17006598,0.06411395
Niue,NIU,2011,0.11204760000000001,0.18607225,0.07053545
Niue,NIU,2012,0.12425531000000001,0.21317618,0.077304035
Niue,NIU,2013,0.13745917000000002,0.22786011,0.0853714
Niue,NIU,2014,0.15128928,0.25173643,0.09434717
Niue,NIU,2015,0.16629788,0.2736951,0.103658214
Niue,NIU,2016,0.18291224,0.3005204,0.11383702
Niue,NIU,2017,0.20183935000000003,0.33375272,0.12362632
Niue,NIU,2018,0.22348568000000002,0.37385565,0.13670227
Niue,NIU,2019,0.24761932,0.4228102,0.15081061
North America (WB),,1990,95884.48000000001,61857.652,28604.354
North America (WB),,1991,99620.20000000001,51452.242,33377.242
North America (WB),,1992,102094.944,49888.84,37604.664
North America (WB),,1993,104126.8,52133.402,41753.746
North America (WB),,1994,105114.09,33117.45,46259.51
North America (WB),,1995,105040.98999999999,37059.3,46834.176
North America (WB),,1996,105369.70000000001,39970.406,34940.812
North America (WB),,1997,106868.45000000001,54943.21,20100.965
North America (WB),,1998,109222.78000000001,51345.03,16445.783
North America (WB),,1999,111687.94,49996.816,17629.912
North America (WB),,2000,114414.28000000001,47819.91,16651.031
North America (WB),,2001,117226.09,45272.73,15985.245
North America (WB),,2002,119841.21000000002,45304.496,15954.501
North America (WB),,2003,122458.70000000001,45417.645,15586.473
North America (WB),,2004,125259.62,46329.12,14883.285
North America (WB),,2005,128152.65000000001,45106.367,14347.374
North America (WB),,2006,131179.94,47760.027,13745.574
North America (WB),,2007,134077.71000000002,45940.633,12900.284
North America (WB),,2008,136928.2,47182.965,11823.027
North America (WB),,2009,139959.2,47637.96,10921.519
North America (WB),,2010,143170.19,50273.793,9480.053
North America (WB),,2011,146684.52,52470.74,8737.028
North America (WB),,2012,150273.31000000003,54503.453,8256.256
North America (WB),,2013,154080.36000000002,56509.09,7921.321
North America (WB),,2014,158241.25,59184.586,7693.7773
North America (WB),,2015,162756.79,63649.5,7369.7017
North America (WB),,2016,167770,67336.305,7706.2793
North America (WB),,2017,172960.46000000002,68921.83,7609.281
North America (WB),,2018,178225.96000000002,70108.77,7465.8687
North America (WB),,2019,183559.08000000002,70473.43,7312.5527
North Korea,PRK,1990,95.026587,148.63148,30.725168
North Korea,PRK,1991,117.42537,307.42474,40.3342
North Korea,PRK,1992,144.467,266.86157,53.47845
North Korea,PRK,1993,170.13596,312.29996,68.379906
North Korea,PRK,1994,203.29703,441.5531,85.404396
North Korea,PRK,1995,241.35317,447.0903,103.557465
North Korea,PRK,1996,278.71187000000003,459.67816,121.58896
North Korea,PRK,1997,320.62554,549.86847,143.72641
North Korea,PRK,1998,369.34830000000005,629.2728,169.0623
North Korea,PRK,1999,423.8793,733.09106,197.77173
North Korea,PRK,2000,484.49604,839.8598,230.34416
North Korea,PRK,2001,551.3295400000001,950.74896,267.30484
North Korea,PRK,2002,623.1574,1047.1787,291.75266
North Korea,PRK,2003,698.3408000000001,1103.1392,301.60355
North Korea,PRK,2004,776.3394000000001,1133.2947,330.84912
North Korea,PRK,2005,848.3358000000001,1119.6819,362.18518
North Korea,PRK,2006,910.3049000000001,1074.114,342.14017
North Korea,PRK,2007,968.6074000000001,1029.3018,335.62326
North Korea,PRK,2008,1021.2225000000001,978.63416,356.24225
North Korea,PRK,2009,1067.3289000000002,951.90405,354.0748
North Korea,PRK,2010,1112.7708,926.905,361.19537
North Korea,PRK,2011,1156.9289,905.7967,371.57132
North Korea,PRK,2012,1199.8138000000001,893.45447,365.3542
North Korea,PRK,2013,1242.4269000000002,890.01984,398.9814
North Korea,PRK,2014,1279.2625,892.6949,487.8922
North Korea,PRK,2015,1306.3691000000001,900.95465,582.5038
North Korea,PRK,2016,1326.8858,923.3181,657.59784
North Korea,PRK,2017,1342.76045,947.7949,708.1458
North Korea,PRK,2018,1354.1267,966.49854,739.52576
North Korea,PRK,2019,1363.092,973.5419,760.9587
North Macedonia,MKD,1990,1.2228399,1.5965418,0.5827138
North Macedonia,MKD,1991,1.326759,1.8668829,0.65932614
North Macedonia,MKD,1992,1.443822,2.1516707,0.7351065
North Macedonia,MKD,1993,1.5669347,2.4230893,0.8138307
North Macedonia,MKD,1994,1.7014824000000002,2.703061,0.89552325
North Macedonia,MKD,1995,1.8554848000000002,2.9884698,0.99243224
North Macedonia,MKD,1996,2.0326569,3.3253357,1.112541
North Macedonia,MKD,1997,2.2922594000000003,3.7464426,1.1918436
North Macedonia,MKD,1998,2.5875193000000003,3.795377,1.2576486
North Macedonia,MKD,1999,2.6424803000000003,3.7190542,1.4048233
North Macedonia,MKD,2000,2.6631231,3.862994,1.6109077
North Macedonia,MKD,2001,2.8720875,4.6211157,1.5955027
North Macedonia,MKD,2002,3.224462,5.6109366,1.5155418
North Macedonia,MKD,2003,3.666276,6.548214,1.7190602
North Macedonia,MKD,2004,4.135082,6.882036,2.0451658
North Macedonia,MKD,2005,4.5823746000000005,6.828818,2.4183657
North Macedonia,MKD,2006,4.9870403,6.691783,2.7753704
North Macedonia,MKD,2007,5.360216,6.610542,2.812687
North Macedonia,MKD,2008,5.7389507,6.6667824,2.624607
North Macedonia,MKD,2009,6.1937737,7.0278435,2.1608431
North Macedonia,MKD,2010,6.701884,7.2935314,2.1085773
North Macedonia,MKD,2011,7.201092500000001,7.5230317,2.3900821
North Macedonia,MKD,2012,7.706753000000001,7.757739,2.6225283
North Macedonia,MKD,2013,8.222790999999999,7.817231,2.5904436
North Macedonia,MKD,2014,8.734258,7.811421,2.509568
North Macedonia,MKD,2015,9.2681015,7.7424135,2.3593705
North Macedonia,MKD,2016,9.822883000000001,7.6109443,2.0451117
North Macedonia,MKD,2017,10.365246,7.451533,1.85399
North Macedonia,MKD,2018,10.890311,7.279587,1.8346076
North Macedonia,MKD,2019,11.3948166,7.245813,1.9067553
Northern Ireland,,1990,24.988947,40.072205,10.504443
Northern Ireland,,1991,28.414188000000003,41.77452,13.007303
Northern Ireland,,1992,31.903732000000005,44.195587,12.837278
Northern Ireland,,1993,35.63512600000001,48.84325,15.041152
Northern Ireland,,1994,40.041776,59.97819,16.81628
Northern Ireland,,1995,45.787476,77.87777,17.946615
Northern Ireland,,1996,53.457300000000004,103.11698,14.282987
Northern Ireland,,1997,63.84122300000001,130.36145,10.307445
Northern Ireland,,1998,76.742914,150.50339,6.957148
Northern Ireland,,1999,90.96942000000001,159.09232,7.1475234
Northern Ireland,,2000,105.7887,163.34761,7.020154
Northern Ireland,,2001,120.39089,156.06482,7.5479946
Northern Ireland,,2002,134.74624,156.75818,7.987098
Northern Ireland,,2003,149.52858,160.5741,8.966731
Northern Ireland,,2004,164.45100000000002,155.0648,7.766783
Northern Ireland,,2005,179.20009000000002,152.61852,8.819251
Northern Ireland,,2006,193.96227,155.39555,9.550065
Northern Ireland,,2007,209.293,162.4793,10.152076
Northern Ireland,,2008,225.26245,168.50496,9.832371
Northern Ireland,,2009,241.68833,172.70787,10.118011
Northern Ireland,,2010,258.48472000000004,174.2951,10.519735
Northern Ireland,,2011,275.34328999999997,175.6944,8.840573
Northern Ireland,,2012,292.32559000000003,175.44115,8.994144
Northern Ireland,,2013,308.6406,165.83902,9.157518
Northern Ireland,,2014,324.36396,164.91626,7.6420255
Northern Ireland,,2015,340.13218000000006,166.43575,9.024692
Northern Ireland,,2016,355.71375,165.82866,8.139077
Northern Ireland,,2017,371.3816,166.42831,7.895944
Northern Ireland,,2018,386.79863,166.78592,7.6525774
Northern Ireland,,2019,402.09321,167.00723,7.4392433
Northern Mariana Islands,MNP,1990,0.34417713000000005,0.79324925,0.10462561
Northern Mariana Islands,MNP,1991,0.4112081,0.70233,0.15083571
Northern Mariana Islands,MNP,1992,0.45063343,0.6520162,0.19581173
Northern Mariana Islands,MNP,1993,0.47978990000000005,0.74608064,0.23727264
Northern Mariana Islands,MNP,1994,0.5193451,0.83770704,0.28166085
Northern Mariana Islands,MNP,1995,0.5810712,0.9261595,0.33911413
Northern Mariana Islands,MNP,1996,0.6756578400000001,1.0290877,0.4174808
Northern Mariana Islands,MNP,1997,0.8046681,1.187348,0.5167746
Northern Mariana Islands,MNP,1998,0.9711816000000001,1.4217135,0.6335385
Northern Mariana Islands,MNP,1999,1.1638427,1.687547,0.7605519
Northern Mariana Islands,MNP,2000,1.3385296000000002,1.9032437,0.88457775
Northern Mariana Islands,MNP,2001,1.4186952000000002,1.9571918,0.96586007
Northern Mariana Islands,MNP,2002,1.39966955,1.9023407,0.9895804
Northern Mariana Islands,MNP,2003,1.3526612,1.8373063,0.989528
Northern Mariana Islands,MNP,2004,1.335935,1.8480204,0.9748868
Northern Mariana Islands,MNP,2005,1.3624938000000002,1.909718,0.97181094
Northern Mariana Islands,MNP,2006,1.409221,1.8418456,0.98965025
Northern Mariana Islands,MNP,2007,1.4498975,1.7451652,0.98165876
Northern Mariana Islands,MNP,2008,1.469548,1.62049,0.9712944
Northern Mariana Islands,MNP,2009,1.4594415,1.461692,0.9357152
Northern Mariana Islands,MNP,2010,1.4202298000000002,1.2724104,0.89954275
Northern Mariana Islands,MNP,2011,1.3682553000000002,1.2131873,0.88399726
Northern Mariana Islands,MNP,2012,1.3278792,1.2406667,0.8420268
Northern Mariana Islands,MNP,2013,1.3066914,1.1929693,0.8015862
Northern Mariana Islands,MNP,2014,1.3026591,1.2379469,0.76554656
Northern Mariana Islands,MNP,2015,1.3131354000000002,1.2890676,0.73536015
Northern Mariana Islands,MNP,2016,1.335137,1.4217094,0.7128247
Northern Mariana Islands,MNP,2017,1.3643865000000002,1.3931804,0.66137964
Northern Mariana Islands,MNP,2018,1.3928770000000001,1.3539786,0.6250191
Northern Mariana Islands,MNP,2019,1.4190379000000002,1.3296629,0.5900042
Norway,NOR,1990,57.90085400000001,262.9509,31.93263
Norway,NOR,1991,69.30558,270.99094,37.91328
Norway,NOR,1992,80.29855300000001,260.7584,51.563663
Norway,NOR,1993,89.96197000000001,231.73091,60.056416
Norway,NOR,1994,98.05734000000001,209.86737,51.970478
Norway,NOR,1995,104.77308000000001,185.2965,56.34957
Norway,NOR,1996,109.94552000000002,162.74374,54.653458
Norway,NOR,1997,113.99731,146.24002,30.96286
Norway,NOR,1998,117.87942000000001,138.64848,33.049744
Norway,NOR,1999,121.83429000000001,152.26848,16.577839
Norway,NOR,2000,126.47913000000001,163.82498,17.342558
Norway,NOR,2001,131.52988000000002,171.08768,15.455297
Norway,NOR,2002,136.7826,158.47423,16.652996
Norway,NOR,2003,142.22297,184.82755,22.223925
Norway,NOR,2004,148.02267,176.71935,25.121965
Norway,NOR,2005,154.22638,163.86966,25.585648
Norway,NOR,2006,160.99609,169.424,19.345518
Norway,NOR,2007,168.93623000000002,163.11765,13.328677
Norway,NOR,2008,178.45801,165.28714,16.857439
Norway,NOR,2009,189.15474,182.28462,22.305006
Norway,NOR,2010,201.07297000000003,171.22357,16.109848
Norway,NOR,2011,214.42031000000003,173.37614,19.993801
Norway,NOR,2012,228.19182,168.92195,19.994095
Norway,NOR,2013,243.0488,196.12668,12.234509
Norway,NOR,2014,258.99150000000003,195.74524,17.984148
Norway,NOR,2015,275.1162,212.46338,12.2325945
Norway,NOR,2016,291.90598,225.35797,14.070511
Norway,NOR,2017,309.25908000000004,239.34373,14.050833
Norway,NOR,2018,327.29148000000004,251.79004,13.885988
Norway,NOR,2019,345.43535,252.25134,13.694836
OECD Countries,,1990,130460.5,110937.266,41681.82
OECD Countries,,1991,137916.71000000002,98261.09,49969.633
OECD Countries,,1992,143419.51,89558.06,57476.383
OECD Countries,,1993,147644.26,86688.5,64877.71
OECD Countries,,1994,150263.71000000002,65699.54,72062.93
OECD Countries,,1995,151538.81000000003,68824.11,74831.24
OECD Countries,,1996,153088.86000000002,71997.59,60589.555
OECD Countries,,1997,155831.25,88442.555,37229.91
OECD Countries,,1998,159557.42,85421.414,30427.67
OECD Countries,,1999,163490.80000000002,83779.33,31473.092
OECD Countries,,2000,167955.16000000003,84882.42,29796.363
OECD Countries,,2001,172751.49,82287.72,29140.049
OECD Countries,,2002,177532.29,82933.21,29023.596
OECD Countries,,2003,182434.42,83542.805,29047.031
OECD Countries,,2004,187585.99,84609.39,28052.105
OECD Countries,,2005,192896.7,83712.65,27173.443
OECD Countries,,2006,198377.7,86825.02,26342.762
OECD Countries,,2007,203819.32,86064.38,25681.717
OECD Countries,,2008,209278.94,87728.67,24383.234
OECD Countries,,2009,215004.35,89486.12,22940.963
OECD Countries,,2010,220997.38,92733.94,21209.127
OECD Countries,,2011,227361.28,96010.09,20258.885
OECD Countries,,2012,233882.15000000002,99125.86,19418.324
OECD Countries,,2013,240705.05000000002,102108.9,18767.053
OECD Countries,,2014,248026.30000000002,106932.68,17933.35
OECD Countries,,2015,255940.65000000002,113460.88,17793.072
OECD Countries,,2016,264568.77999999997,118847.72,17855.121
OECD Countries,,2017,273474.95,121625.59,17707.053
OECD Countries,,2018,282501.4,123909,17390.984
OECD Countries,,2019,291617.18,124256.19,17051.27
Oman,OMN,1990,8.698018000000001,18.92148,3.9580977
Oman,OMN,1991,10.138119500000002,22.294933,4.843088
Oman,OMN,1992,11.972476,26.454199,5.856341
Oman,OMN,1993,14.024146,31.775372,6.888171
Oman,OMN,1994,16.379140000000003,42.078804,7.942021
Oman,OMN,1995,19.428064000000003,51.056892,9.331288
Oman,OMN,1996,23.975038,65.60531,11.327218
Oman,OMN,1997,30.198480000000004,82.9762,13.81582
Oman,OMN,1998,37.195242,99.46633,16.499798
Oman,OMN,1999,44.022934,114.48447,19.476992
Oman,OMN,2000,51.82235,129.8621,23.742544
Oman,OMN,2001,62.85655500000001,139.89946,22.052067
Oman,OMN,2002,75.505426,137.55267,18.81491
Oman,OMN,2003,84.63646,128.37871,20.967745
Oman,OMN,2004,87.656024,106.56759,25.072783
Oman,OMN,2005,90.67475,107.74296,30.328089
Oman,OMN,2006,99.21443000000001,108.21383,37.036537
Oman,OMN,2007,110.28136,114.5432,45.864582
Oman,OMN,2008,116.83202000000001,110.70113,56.004086
Oman,OMN,2009,118.47865,70.47834,62.731327
Oman,OMN,2010,127.63896,121.56876,71.26215
Oman,OMN,2011,154.88916,168.16731,83.14637
Oman,OMN,2012,188.01495,155.1778,93.29861
Oman,OMN,2013,201.55114000000003,158.80972,96.76044
Oman,OMN,2014,205.2261,173.7443,96.56338
Oman,OMN,2015,213.87097,201.05515,98.21407
Oman,OMN,2016,236.23083000000003,347.9824,102.2605
Oman,OMN,2017,256.93806,305.5518,104.661766
Oman,OMN,2018,261.8093,267.7671,102.36944
Oman,OMN,2019,269.50427,263.70154,98.44669
Pakistan,PAK,1990,654.4722,828.96204,287.88144
Pakistan,PAK,1991,693.898,605.87366,335.8578
Pakistan,PAK,1992,714.5384,536.10803,380.69302
Pakistan,PAK,1993,727.5934000000001,530.01074,419.87064
Pakistan,PAK,1994,736.1916000000001,511.9962,450.8013
Pakistan,PAK,1995,741.1551300000001,521.2328,471.5647
Pakistan,PAK,1996,743.7539,546.5637,484.35468
Pakistan,PAK,1997,744.5368000000001,592.0717,491.5066
Pakistan,PAK,1998,748.3551000000001,664.38086,496.1695
Pakistan,PAK,1999,759.69746,754.0421,499.18683
Pakistan,PAK,2000,783.26543,874.68274,502.81738
Pakistan,PAK,2001,820.7514,1023.99774,511.89856
Pakistan,PAK,2002,872.5353,1223.9761,529.4004
Pakistan,PAK,2003,942.8248,1481.2521,554.3458
Pakistan,PAK,2004,1036.3968000000002,1799.177,589.547
Pakistan,PAK,2005,1157.8198,2183.008,636.7912
Pakistan,PAK,2006,1311.8701,2643.3528,708.1415
Pakistan,PAK,2007,1495.4106000000002,3067.4688,804.0288
Pakistan,PAK,2008,1707.4475,3710.0261,912.6235
Pakistan,PAK,2009,2065.7023000000004,6481.395,1042.9973
Pakistan,PAK,2010,2504.1727,5691.0244,1244.4299
Pakistan,PAK,2011,2933.9453000000003,6810.422,1476.6671
Pakistan,PAK,2012,3410.7043,6890.4976,1774.7135
Pakistan,PAK,2013,3892.8434,7710.31,2075.4744
Pakistan,PAK,2014,4418.5066,8572.86,2417.802
Pakistan,PAK,2015,4978.603500000001,9438.209,2758.3923
Pakistan,PAK,2016,5562.485000000001,9984.221,3072.2703
Pakistan,PAK,2017,6170.358200000001,10361.233,3402.196
Pakistan,PAK,2018,6793.485000000001,10739.041,3686.4575
Pakistan,PAK,2019,7437.819,12251.887,3949.3535
Palau,PLW,1990,0.10438783000000001,0.22233781,0.043458432
Palau,PLW,1991,0.12350067,0.22441977,0.057277985
Palau,PLW,1992,0.14391515,0.26070303,0.07313915
Palau,PLW,1993,0.16772555,0.3138472,0.09117129
Palau,PLW,1994,0.19610285000000002,0.38140374,0.11147085
Palau,PLW,1995,0.23005016,0.44829395,0.13464773
Palau,PLW,1996,0.27121258,0.5183241,0.16173363
Palau,PLW,1997,0.31885242,0.5965724,0.19300066
Palau,PLW,1998,0.37189329000000004,0.6812947,0.22818622
Palau,PLW,1999,0.42938950000000004,0.78014433,0.26653844
Palau,PLW,2000,0.49086976000000004,0.8946473,0.30715904
Palau,PLW,2001,0.5564746,1.0247691,0.350258
Palau,PLW,2002,0.6262323000000001,1.1654842,0.39533156
Palau,PLW,2003,0.6994922,1.3093977,0.44258684
Palau,PLW,2004,0.7748154,1.4563816,0.48354608
Palau,PLW,2005,0.8536157,1.6155294,0.5207685
Palau,PLW,2006,0.9358147000000001,1.7134535,0.56559724
Palau,PLW,2007,1.0183339,1.8121525,0.6112983
Palau,PLW,2008,1.1018177,1.9297254,0.66753983
Palau,PLW,2009,1.1899964,2.0692677,0.7263036
Palau,PLW,2010,1.2831661,2.1925097,0.7834033
Palau,PLW,2011,1.3911916,2.3640528,0.8542534
Palau,PLW,2012,1.5180767,2.5453238,0.9322998
Palau,PLW,2013,1.6649755,2.681678,1.0306472
Palau,PLW,2014,1.8297577,2.9167528,1.145358
Palau,PLW,2015,2.0120224,3.1722736,1.2679883
Palau,PLW,2016,2.2104361999999997,3.5129323,1.4038582
Palau,PLW,2017,2.4314430000000002,3.9210522,1.5319097
Palau,PLW,2018,2.6802147000000005,4.3746586,1.6876583
Palau,PLW,2019,2.9562973,4.883473,1.8593235
Palestine,PSE,1990,1.6583970000000001,3.3340392,0.787256
Palestine,PSE,1991,1.9084019000000003,3.768157,0.97926664
Palestine,PSE,1992,2.1939714,4.297823,1.197236
Palestine,PSE,1993,2.5110977,4.878251,1.4406363
Palestine,PSE,1994,2.8657118,5.4830766,1.7183646
Palestine,PSE,1995,3.2597904,6.193438,2.0312662
Palestine,PSE,1996,3.7223534000000003,6.9912434,2.395918
Palestine,PSE,1997,4.2716270000000005,7.8460665,2.8131366
Palestine,PSE,1998,4.894669700000001,9.15733,3.2927885
Palestine,PSE,1999,5.586711,10.483191,3.7886193
Palestine,PSE,2000,6.287954,11.414836,4.3777823
Palestine,PSE,2001,6.947882,12.268603,4.9213142
Palestine,PSE,2002,7.589848000000001,13.243861,5.5928545
Palestine,PSE,2003,8.246034,14.518231,6.541914
Palestine,PSE,2004,8.929253000000001,15.25841,7.615405
Palestine,PSE,2005,9.603028000000002,15.633945,8.581221
Palestine,PSE,2006,10.253541,16.110893,9.386825
Palestine,PSE,2007,10.859797,16.41178,10.118324
Palestine,PSE,2008,11.407833,16.47079,10.65481
Palestine,PSE,2009,11.916613,16.779305,10.985213
Palestine,PSE,2010,12.442452000000001,17.249866,11.159432
Palestine,PSE,2011,13.003635000000001,17.906914,11.329987
Palestine,PSE,2012,13.590042,18.377245,11.565121
Palestine,PSE,2013,14.198686000000002,19.057642,11.84402
Palestine,PSE,2014,14.860028,20.26173,12.194164
Palestine,PSE,2015,15.598207,21.438437,12.499412
Palestine,PSE,2016,16.404158000000002,22.004562,12.687872
Palestine,PSE,2017,17.281007,22.939955,12.590703
Palestine,PSE,2018,18.192682,23.450365,13.234782
Palestine,PSE,2019,19.082097,23.72739,13.615679
Panama,PAN,1990,249.92593000000002,774.0238,158.38956
Panama,PAN,1991,324.32566,960.5211,180.09651
Panama,PAN,1992,410.88900000000007,1097.6774,204.63406
Panama,PAN,1993,498.3691,1068.0688,232.46931
Panama,PAN,1994,570.4102,886.9754,264.8595
Panama,PAN,1995,619.2103500000001,712.90704,300.7102
Panama,PAN,1996,649.6118700000001,625.9315,342.05917
Panama,PAN,1997,668.59546,610.93933,390.77936
Panama,PAN,1998,682.20376,622.1961,468.45877
Panama,PAN,1999,693.9526000000001,648.35596,516.68097
Panama,PAN,2000,712.89624,770.28,515.29083
Panama,PAN,2001,742.8021,771.31305,520.4266
Panama,PAN,2002,773.1726,756.4549,517.5567
Panama,PAN,2003,805.0180700000001,781.7771,463.98227
Panama,PAN,2004,841.0497,812.404,484.03384
Panama,PAN,2005,880.5274,829.12555,485.84897
Panama,PAN,2006,923.2082,862.6037,509.44336
Panama,PAN,2007,970.6519000000001,915.83594,492.72522
Panama,PAN,2008,1022.1992,935.35443,506.62802
Panama,PAN,2009,1076.8806000000002,972.1607,526.5279
Panama,PAN,2010,1136.6372,1054.8281,567.64496
Panama,PAN,2011,1198.9277,1134.1597,486.918
Panama,PAN,2012,1267.5693,1279.828,514.58594
Panama,PAN,2013,1343.9471,1340.2074,563.4316
Panama,PAN,2014,1432.8675,1521.1558,518.43896
Panama,PAN,2015,1541.6867000000002,1622.9246,588.78516
Panama,PAN,2016,1673.6809000000003,1729.864,557.06177
Panama,PAN,2017,1819.2259999999999,1816.0452,554.4107
