Country,Code,Year,HIV Incidence per 1000 population,Number of new cases per 100 people,Population,Continent,Number of new cases per 1000 people
Moldova,MDA,2017,0.34136176,0.17386496,3180515,,1.7386496
Moldova,MDA,2018,0.33865407,0.17296128,3141839,,1.7296128
Moldova,MDA,2019,0.32838672,0.1722097,3109496,,1.722097
Monaco,MCO,1990,,0.036666906,30351,,0.36666906
Monaco,MCO,1991,,0.036916751,30593,,0.36916751
Monaco,MCO,1992,,0.024658316,30818,,0.24658316
Monaco,MCO,1993,,0.018290897,31053,,0.18290897
Monaco,MCO,1994,,0.016488138,31280,,0.16488138
Monaco,MCO,1995,,0.016677221,31505,,0.16677221
Monaco,MCO,1996,,0.020981107,31740,,0.20981107
Monaco,MCO,1997,,0.02430948,31994,,0.2430948
Monaco,MCO,1998,,0.027792742,32234,,0.27792742
Monaco,MCO,1999,,0.029462685,32418,,0.29462685
Monaco,MCO,2000,,0.030694343,32494,,0.30694343
Monaco,MCO,2001,,0.032430834,32466,,0.32430834
Monaco,MCO,2002,,0.03296697,32406,,0.3296697
Monaco,MCO,2003,,0.033338347,32346,,0.33338347
Monaco,MCO,2004,,0.033399197,32258,,0.33399197
Monaco,MCO,2005,,0.033925716,32162,,0.33925716
Monaco,MCO,2006,,0.034371696,32026,,0.34371696
Monaco,MCO,2007,,0.034655028,31841,,0.34655028
Monaco,MCO,2008,,0.034955514,31889,,0.34955514
Monaco,MCO,2009,,0.035867884,32428,,0.35867884
Monaco,MCO,2010,,0.036947604,33203,,0.36947604
Monaco,MCO,2011,,0.038234699,33971,,0.38234699
Monaco,MCO,2012,,0.039403006,34723,,0.39403006
Monaco,MCO,2013,,0.03990988,35449,,0.3990988
Monaco,MCO,2014,,0.0401587,36133,,0.401587
Monaco,MCO,2015,,0.040450217,36781,Europe,0.40450217
Monaco,MCO,2016,,0.04077867,37090,,0.4077867
Monaco,MCO,2017,,0.040653255,37069,,0.40653255
Monaco,MCO,2018,,0.040263794,37050,,0.40263794
Monaco,MCO,2019,,0.04005126,37059,,0.4005126
Mongolia,MNG,1990,0.00046,9.76887E-05,2161440,,0.000976887
Mongolia,MNG,1991,0.00012,0.000455493,2200077,,0.004554927
Mongolia,MNG,1992,0.00024,0.001027721,2236503,,0.010277215
Mongolia,MNG,1993,0.00095,0.001677145,2270313,,0.016771449
Mongolia,MNG,1994,0.00054,0.002713746,2301514,,0.027137462
Mongolia,MNG,1995,0.00109,0.005097887,2330339,,0.05097887
Mongolia,MNG,1996,0.00153,0.007147857,2357038,,0.07147857
Mongolia,MNG,1997,0.00186,0.005491183,2381777,,0.05491183
Mongolia,MNG,1998,0.00269,0.002814208,2405156,,0.02814208
Mongolia,MNG,1999,0.00431,0.002663999,2428500,,0.026639993
Mongolia,MNG,2000,0.00579,0.002620228,2450988,,0.026202275
Mongolia,MNG,2001,0.00863,0.002702351,2472612,,0.027023512
Mongolia,MNG,2002,0.01211,0.003007567,2494622,,0.030075668
Mongolia,MNG,2003,0.01575,0.003570719,2516461,,0.03570719
Mongolia,MNG,2004,0.02116,0.00417118,2537955,,0.0417118
Mongolia,MNG,2005,0.021,0.004928284,2559258,,0.04928284
Mongolia,MNG,2006,0.01818,0.005967737,2581245,,0.05967737
Mongolia,MNG,2007,0.01619,0.007244067,2605647,,0.07244067
Mongolia,MNG,2008,0.01755,0.008660503,2633896,,0.08660503
Mongolia,MNG,2009,0.01777,0.010392864,2666718,,0.10392864
Mongolia,MNG,2010,0.01862,0.012501267,2702527,,0.12501267
Mongolia,MNG,2011,0.0186,0.014282116,2743946,,0.14282116
Mongolia,MNG,2012,0.01809,0.015337518,2792354,,0.15337518
Mongolia,MNG,2013,0.01758,0.016401764,2845160,,0.16401764
Mongolia,MNG,2014,0.01631,0.016921927,2902826,,0.16921927
Mongolia,MNG,2015,0.01469,0.016353085,2964756,Asia,0.16353085
Mongolia,MNG,2016,0.01359,0.013547153,3029559,,0.13547153
Mongolia,MNG,2017,0.01435,0.012133871,3096033,,0.12133871
Mongolia,MNG,2018,0.01337,0.011337877,3163994,,0.11337877
Mongolia,MNG,2019,0.01221,0.011504777,3232435,,0.11504777
Montenegro,MNE,1990,0.00392,0.004539783,621450,,0.045397828
Montenegro,MNE,1991,0.00459,0.005381618,624961,,0.05381618
Montenegro,MNE,1992,0.00532,0.006226124,627669,,0.06226124
Montenegro,MNE,1993,0.00608,0.007024203,629560,,0.070242025
Montenegro,MNE,1994,0.0069,0.007703523,630973,,0.07703523
Montenegro,MNE,1995,0.00772,0.008267423,632066,,0.08267423
Montenegro,MNE,1996,0.00855,0.008642733,633014,,0.086427334
Montenegro,MNE,1997,0.00942,0.008626638,633610,,0.08626638
Montenegro,MNE,1998,0.01025,0.008102224,633912,,0.081022235
Montenegro,MNE,1999,0.01112,0.007846998,633728,,0.07846998
Montenegro,MNE,2000,0.01204,0.00760014,633330,,0.0760014
Montenegro,MNE,2001,0.01314,0.007977606,633062,,0.079776056
Montenegro,MNE,2002,0.0145,0.00855043,632745,,0.0855043
Montenegro,MNE,2003,0.01616,0.009021357,632356,,0.09021357
Montenegro,MNE,2004,0.01804,0.008820537,632550,,0.08820537
Montenegro,MNE,2005,0.0203,0.008193052,632885,,0.08193052
Montenegro,MNE,2006,0.02299,0.007848025,632551,,0.07848025
Montenegro,MNE,2007,0.02606,0.007693922,631931,,0.076939224
Montenegro,MNE,2008,0.02959,0.00758098,631475,,0.075809803
Montenegro,MNE,2009,0.03303,0.007613873,631187,,0.07613873
Montenegro,MNE,2010,0.03594,0.007703733,631048,,0.07703733
Montenegro,MNE,2011,0.03829,0.007834629,631801,,0.078346295
Montenegro,MNE,2012,0.04022,0.007928599,633053,,0.07928599
Montenegro,MNE,2013,0.04117,0.007173047,633951,,0.07173047
Montenegro,MNE,2014,0.04204,0.008244769,634301,,0.08244769
Montenegro,MNE,2015,0.04197,0.00828513,633969,Europe,0.0828513
Montenegro,MNE,2016,0.04133,0.008062016,633264,,0.08062016
Montenegro,MNE,2017,0.03961,0.008016647,632445,,0.08016647
Montenegro,MNE,2018,0.03756,0.007997572,631459,,0.07997572
Montenegro,MNE,2019,0.03499,0.007998862,630403,,0.079988624
Morocco,MAR,1990,0.02806,0.016292464,24570816,,0.16292464
Morocco,MAR,1991,0.03144,0.01957583,24988088,,0.1957583
Morocco,MAR,1992,0.03472,0.021545526,25400676,,0.21545526
Morocco,MAR,1993,0.03812,0.02432632,25806782,,0.2432632
Morocco,MAR,1994,0.04052,0.027050255,26201554,,0.27050255
Morocco,MAR,1995,0.04269,0.029868404,26599054,,0.29868404
Morocco,MAR,1996,0.04456,0.033058908,26999094,,0.33058908
Morocco,MAR,1997,0.04659,0.036390044,27397118,,0.36390044
Morocco,MAR,1998,0.04887,0.04052287,27791828,,0.4052287
Morocco,MAR,1999,0.0513,0.045124083,28176992,,0.45124083
Morocco,MAR,2000,0.05359,0.0492568,28554420,,0.492568
Morocco,MAR,2001,0.05548,0.05135045,28930100,,0.5135045
Morocco,MAR,2002,0.05665,0.05146626,29301820,,0.5146626
Morocco,MAR,2003,0.05594,0.05147199,29661272,,0.5147199
Morocco,MAR,2004,0.05466,0.051163645,30033124,,0.51163645
Morocco,MAR,2005,0.05443,0.048312764,30431898,,0.48312764
Morocco,MAR,2006,0.05307,0.045388257,30833024,,0.45388257
Morocco,MAR,2007,0.05223,0.044053863,31232634,,0.44053863
Morocco,MAR,2008,0.05148,0.04110899,31634996,,0.4110899
Morocco,MAR,2009,0.04839,0.038505136,32042880,,0.38505136
Morocco,MAR,2010,0.04653,0.036393711,32464866,,0.36393711
Morocco,MAR,2011,0.04452,0.034916364,32903708,,0.34916364
Morocco,MAR,2012,0.0397,0.027761764,33352166,,0.27761764
Morocco,MAR,2013,0.03543,0.02695881,33803528,,0.2695881
Morocco,MAR,2014,0.03256,0.0269472,34248608,,0.269472
Morocco,MAR,2015,0.03091,0.027678034,34680456,Africa,0.27678034
Morocco,MAR,2016,0.02858,0.026189762,35107272,,0.26189762
Morocco,MAR,2017,0.02747,0.026260442,35528116,,0.26260442
Morocco,MAR,2018,0.02684,0.02624172,35927516,,0.2624172
Morocco,MAR,2019,0.02356,0.025950628,36304408,,0.25950628
Mozambique,MOZ,1990,3.0387,1.823887,13303461,,18.23887
Mozambique,MOZ,1991,3.70737,2.4998021,13561180,,24.998021
Mozambique,MOZ,1992,4.41273,3.2943416,13816886,,32.943416
Mozambique,MOZ,1993,5.14198,4.180312,14206253,,41.80312
Mozambique,MOZ,1994,5.82521,5.069905,14912879,,50.69905
Mozambique,MOZ,1995,6.63871,5.8654743,15594829,,58.654743
Mozambique,MOZ,1996,7.42457,6.53604,16079560,,65.3604
Mozambique,MOZ,1997,8.17753,7.078695,16521724,,70.78695
Mozambique,MOZ,1998,8.74002,7.479892,16923202,,74.79892
Mozambique,MOZ,1999,9.17717,7.748452,17337896,,77.48452
Mozambique,MOZ,2000,9.45079,7.9008234,17768510,,79.008234
Mozambique,MOZ,2001,9.48691,7.9563755,18220724,,79.563755
Mozambique,MOZ,2002,9.31528,7.9475725,18694948,,79.475725
Mozambique,MOZ,2003,9.06835,7.910288,19186758,,79.10288
Mozambique,MOZ,2004,8.78631,7.8797036,19694412,,78.797036
Mozambique,MOZ,2005,8.56667,7.871068,20211124,,78.71068
Mozambique,MOZ,2006,8.30071,7.8362036,20735990,,78.362036
Mozambique,MOZ,2007,7.77262,7.8237104,21280520,,78.237104
Mozambique,MOZ,2008,7.70704,7.890991,21845572,,78.90991
Mozambique,MOZ,2009,7.52195,8.076081,22436660,,80.76081
Mozambique,MOZ,2010,7.69015,8.239563,23073732,,82.39563
Mozambique,MOZ,2011,7.30687,8.2107526,23760424,,82.107526
Mozambique,MOZ,2012,7.02933,8.156761,24487614,,81.56761
Mozambique,MOZ,2013,6.75358,8.040481,25251738,,80.40481
Mozambique,MOZ,2014,6.17624,7.867471,26038704,,78.67471
Mozambique,MOZ,2015,5.81703,7.7735746,26843252,Africa,77.735746
Mozambique,MOZ,2016,5.47516,7.5462717,27696500,,75.462717
Mozambique,MOZ,2017,5.03318,7.129652,28569448,,71.29652
Mozambique,MOZ,2018,4.8214,6.586439,29423882,,65.86439
Mozambique,MOZ,2019,4.64133,6.179047,30285602,,61.79047
Myanmar,MMR,1990,0.26356,0.1577157,40099556,,1.577157
Myanmar,MMR,1991,0.43998,0.31881414,40680540,,3.1881414
Myanmar,MMR,1992,0.44103,0.37599746,41237808,,3.7599746
Myanmar,MMR,1993,0.35714,0.33781417,41788304,,3.3781417
Myanmar,MMR,1994,0.33322,0.36523797,42337112,,3.6523797
Myanmar,MMR,1995,0.33988,0.3922159,42880188,,3.922159
Myanmar,MMR,1996,0.3716,0.4213413,43423376,,4.213413
Myanmar,MMR,1997,0.41654,0.50407942,43972060,,5.0407942
Myanmar,MMR,1998,0.46979,0.55680633,44516188,,5.5680633
Myanmar,MMR,1999,0.53002,0.646875,45041644,,6.46875
Myanmar,MMR,2000,0.55717,0.70508406,45538340,,7.0508406
Myanmar,MMR,2001,0.54994,0.6589825,46014828,,6.589825
Myanmar,MMR,2002,0.53254,0.58188897,46480236,,5.8188897
Myanmar,MMR,2003,0.5124,0.5262748,46924296,,5.262748
Myanmar,MMR,2004,0.49231,0.48408743,47338444,,4.8408743
Myanmar,MMR,2005,0.46729,0.44215474,47724472,,4.4215474
Myanmar,MMR,2006,0.44247,0.4068338,48088276,,4.068338
Myanmar,MMR,2007,0.41935,0.3905969,48445652,,3.905969
Myanmar,MMR,2008,0.39192,0.36161833,48729480,,3.6161833
Myanmar,MMR,2009,0.36554,0.32734975,49015836,,3.2734975
Myanmar,MMR,2010,0.34823,0.30513786,49390988,,3.0513786
Myanmar,MMR,2011,0.336,0.28797861,49794528,,2.8797861
Myanmar,MMR,2012,0.32606,0.2712878,50218196,,2.712878
Myanmar,MMR,2013,0.31635,0.2564462,50648336,,2.564462
Myanmar,MMR,2014,0.30201,0.23856372,51072436,,2.3856372
Myanmar,MMR,2015,0.28506,0.22090476,51483956,Asia,2.2090476
Myanmar,MMR,2016,0.26589,0.2079163,51892352,,2.079163
Myanmar,MMR,2017,0.24527,0.18550204,52288344,,1.8550204
Myanmar,MMR,2018,0.22481,0.16550468,52666016,,1.6550468
Myanmar,MMR,2019,0.2058,0.16405083,53040212,,1.6405083
Namibia,NAM,1990,4.5896,2.907233,1369016,,29.07233
Namibia,NAM,1991,6.32758,4.4270864,1415624,,44.270864
Namibia,NAM,1992,8.26828,6.337119,1461694,,63.37119
Namibia,NAM,1993,10.42113,8.46787,1509848,,84.6787
Namibia,NAM,1994,12.24629,10.522404,1558459,,105.22404
Namibia,NAM,1995,13.57291,12.161043,1605382,,121.61043
Namibia,NAM,1996,14.06893,13.148469,1650077,,131.48469
Namibia,NAM,1997,13.70743,13.438038,1693248,,134.38038
Namibia,NAM,1998,13.04481,13.147446,1735959,,131.47446
Namibia,NAM,1999,12.25485,12.490798,1778280,,124.90798
Namibia,NAM,2000,11.45897,11.673007,1819148,,116.73007
Namibia,NAM,2001,10.78433,10.818958,1856406,,108.18958
Namibia,NAM,2002,10.18082,10.010811,1888531,,100.10811
Namibia,NAM,2003,9.69151,9.311428,1915432,,93.11428
Namibia,NAM,2004,9.10631,8.6614704,1939405,,86.614704
Namibia,NAM,2005,8.59357,8.0623,1962874,,80.623
Namibia,NAM,2006,7.59196,7.5417805,1986568,,75.417805
Namibia,NAM,2007,6.66963,7.050887,2011492,,70.50887
Namibia,NAM,2008,6.14441,6.6258985,2038556,,66.258985
Namibia,NAM,2009,5.90989,6.277607,2067928,,62.77607
Namibia,NAM,2010,5.68001,5.7794476,2099275,,57.794476
Namibia,NAM,2011,5.34461,5.256866,2132343,,52.56866
Namibia,NAM,2012,5.26995,4.7968253,2167474,,47.968253
Namibia,NAM,2013,4.8737,4.4397488,2204517,,44.397488
Namibia,NAM,2014,4.51005,4.2775986,2243008,,42.775986
Namibia,NAM,2015,4.24503,4.0343544,2282709,Africa,40.343544
Namibia,NAM,2016,4.12633,3.7314382,2323351,,37.314382
Namibia,NAM,2017,3.84908,3.3721802,2364540,,33.721802
Namibia,NAM,2018,3.52637,2.906273,2405682,,29.06273
Namibia,NAM,2019,3.17881,2.6416782,2446648,,26.416782
Nauru,NRU,1990,,0.012840073,9620,,0.12840073
Nauru,NRU,1991,,0.01289021,9925,,0.1289021
Nauru,NRU,1992,,0.014777074,10152,,0.14777074
Nauru,NRU,1993,,0.017562686,10249,,0.17562686
Nauru,NRU,1994,,0.021176436,10294,,0.21176436
Nauru,NRU,1995,,0.024980216,10336,,0.24980216
Nauru,NRU,1996,,0.02865578,10370,,0.2865578
Nauru,NRU,1997,,0.032472166,10386,,0.32472166
Nauru,NRU,1998,,0.036269007,10400,,0.36269007
Nauru,NRU,1999,,0.04014654,10405,,0.4014654
Nauru,NRU,2000,,0.043991324,10400,,0.43991324
Nauru,NRU,2001,,0.048718667,10385,,0.48718667
Nauru,NRU,2002,,0.054180985,10375,,0.54180985
Nauru,NRU,2003,,0.06013469,10365,,0.6013469
Nauru,NRU,2004,,0.0666066,10356,,0.666066
Nauru,NRU,2005,,0.074774707,10337,,0.74774707
Nauru,NRU,2006,,0.08155502,10318,,0.8155502
Nauru,NRU,2007,,0.0888185,10289,,0.888185
Nauru,NRU,2008,,0.09748612,10267,,0.9748612
Nauru,NRU,2009,,0.10741887,10255,,1.0741887
Nauru,NRU,2010,,0.11411533,10262,,1.1411533
Nauru,NRU,2011,,0.126002785,10303,,1.26002785
Nauru,NRU,2012,,0.14016057,10464,,1.4016057
Nauru,NRU,2013,,0.14575791,10719,,1.4575791
Nauru,NRU,2014,,0.160563,10965,,1.60563
Nauru,NRU,2015,,0.17216694,11207,Oceania,1.7216694
Nauru,NRU,2016,,0.189783,11463,,1.89783
Nauru,NRU,2017,,0.21109173,11708,,2.1109173
Nauru,NRU,2018,,0.23533873,11949,,2.3533873
Nauru,NRU,2019,,0.2642867,12156,,2.642867
Nepal,NPL,1990,0.00023,0.000837026,19616528,,0.00837026
Nepal,NPL,1991,0.0014,0.002051896,20130774,,0.020518959
Nepal,NPL,1992,0.00554,0.003407789,20702138,,0.03407789
Nepal,NPL,1993,0.01277,0.007772872,21267356,,0.077728723
Nepal,NPL,1994,0.02373,0.01326511,21794756,,0.1326511
Nepal,NPL,1995,0.04372,0.022746592,22305572,,0.22746592
Nepal,NPL,1996,0.08154,0.040937136,22783972,,0.40937136
Nepal,NPL,1997,0.14003,0.075507183,23249422,,0.75507183
Nepal,NPL,1998,0.19477,0.12636856,23703330,,1.2636856
Nepal,NPL,1999,0.21561,0.1732222,24143162,,1.732222
Nepal,NPL,2000,0.20723,0.19349903,24559504,,1.9349903
Nepal,NPL,2001,0.19452,0.19810285,24956070,,1.9810285
Nepal,NPL,2002,0.18649,0.20119606,25332178,,2.0119606
Nepal,NPL,2003,0.17602,0.20721497,25682912,,2.0721497
Nepal,NPL,2004,0.16392,0.19626647,26003970,,1.9626647
Nepal,NPL,2005,0.14866,0.17080568,26285112,,1.7080568
Nepal,NPL,2006,0.12867,0.13905489,26518974,,1.3905489
Nepal,NPL,2007,0.1114,0.13410774,26713652,,1.3410774
Nepal,NPL,2008,0.09971,0.12208132,26881542,,1.2208132
Nepal,NPL,2009,0.08918,0.10691432,27026952,,1.0691432
Nepal,NPL,2010,0.07794,0.09578179,27161572,,0.9578179
Nepal,NPL,2011,0.06855,0.08624938,27266398,,0.8624938
Nepal,NPL,2012,0.05997,0.07476447,27330696,,0.7476447
Nepal,NPL,2013,0.05296,0.06484086,27381558,,0.6484086
Nepal,NPL,2014,0.04814,0.06041403,27462110,,0.6041403
Nepal,NPL,2015,0.04377,0.055255797,27610328,Asia,0.55255797
Nepal,NPL,2016,0.0385,0.05035802,27861186,,0.5035802
Nepal,NPL,2017,0.03318,0.04991757,28183424,,0.4991757
Nepal,NPL,2018,0.02904,0.04957612,28506718,,0.4957612
Nepal,NPL,2019,0.02563,0.04917695,28832500,,0.4917695
Netherlands,NLD,1990,0.03245,0.03391441,14944550,,0.3391441
Netherlands,NLD,1991,0.02969,0.02916014,15046578,,0.2916014
Netherlands,NLD,1992,0.03147,0.03095685,15150688,,0.3095685
Netherlands,NLD,1993,0.03512,0.034415205,15251088,,0.34415205
Netherlands,NLD,1994,0.03868,0.040249503,15349481,,0.40249503
Netherlands,NLD,1995,0.04118,0.045068744,15446670,,0.45068744
Netherlands,NLD,1996,0.04458,0.049357084,15538617,,0.49357084
Netherlands,NLD,1997,0.04808,0.051904144,15629912,,0.51904144
Netherlands,NLD,1998,0.05101,0.05311939,15722601,,0.5311939
Netherlands,NLD,1999,0.05339,0.050460817,15812491,,0.50460817
Netherlands,NLD,2000,0.05573,0.046759555,15899138,,0.46759555
Netherlands,NLD,2001,0.05755,0.043466687,15981630,,0.43466687
Netherlands,NLD,2002,0.05945,0.041038264,16057042,,0.41038264
Netherlands,NLD,2003,0.06061,0.039077057,16127574,,0.39077057
Netherlands,NLD,2004,0.06233,0.037854465,16196036,,0.37854465
Netherlands,NLD,2005,0.06248,0.037362752,16261834,,0.37362752
Netherlands,NLD,2006,0.06284,0.03924189,16325679,,0.3924189
Netherlands,NLD,2007,0.06291,0.04132879,16391232,,0.4132879
Netherlands,NLD,2008,0.06216,0.044423696,16460775,,0.44423696
Netherlands,NLD,2009,0.06096,0.047649927,16536200,,0.47649927
Netherlands,NLD,2010,0.05929,0.051305746,16617121,,0.51305746
Netherlands,NLD,2011,0.05658,0.05300595,16701470,,0.5300595
Netherlands,NLD,2012,0.05273,0.053521045,16785296,,0.53521045
Netherlands,NLD,2013,0.04857,0.050393036,16867352,,0.50393036
Netherlands,NLD,2014,0.04419,0.042944932,16954080,,0.42944932
Netherlands,NLD,2015,0.03968,0.031610527,17041110,Europe,0.31610527
Netherlands,NLD,2016,0.03484,0.030481198,17124512,,0.30481198
Netherlands,NLD,2017,0.02961,0.030424716,17207204,,0.30424716
Netherlands,NLD,2018,0.0236,0.030477333,17286042,,0.30477333
Netherlands,NLD,2019,0.0176,0.030264386,17363260,,0.30264386
New Zealand,NZL,1990,0.02769,0.008816748,3397388,,0.08816748
New Zealand,NZL,1991,0.02435,0.009190391,3481606,,0.091903907
New Zealand,NZL,1992,0.0218,0.009843961,3532568,,0.09843961
New Zealand,NZL,1993,0.01969,0.010553468,3573739,,0.10553468
New Zealand,NZL,1994,0.01844,0.011376891,3620893,,0.11376891
New Zealand,NZL,1995,0.0177,0.012035214,3673899,,0.12035214
New Zealand,NZL,1996,0.01765,0.01233404,3728460,,0.1233404
New Zealand,NZL,1997,0.01823,0.012391893,3775853,,0.12391893
New Zealand,NZL,1998,0.01931,0.012950414,3810047,,0.12950414
New Zealand,NZL,1999,0.0211,0.01282075,3833496,,0.1282075
New Zealand,NZL,2000,0.02273,0.013315297,3855266,,0.13315297
New Zealand,NZL,2001,0.0243,0.013938209,3889587,,0.13938209
New Zealand,NZL,2002,0.026,0.014761431,3948582,,0.14761431
New Zealand,NZL,2003,0.0278,0.015485097,4019944,,0.15485097
New Zealand,NZL,2004,0.02948,0.01617159,4081415,,0.1617159
New Zealand,NZL,2005,0.03096,0.017347123,4132782,,0.17347123
New Zealand,NZL,2006,0.03233,0.018190308,4179986,,0.18190308
New Zealand,NZL,2007,0.03339,0.019870072,4221495,,0.19870072
New Zealand,NZL,2008,0.0342,0.022906193,4260235,,0.22906193
New Zealand,NZL,2009,0.03476,0.024553759,4302884,,0.24553759
New Zealand,NZL,2010,0.03489,0.025572034,4346345,,0.25572034
New Zealand,NZL,2011,0.03464,0.02810882,4381274,,0.2810882
New Zealand,NZL,2012,0.03375,0.028726722,4410285,,0.28726722
New Zealand,NZL,2013,0.03242,0.030630436,4450641,,0.30630436
New Zealand,NZL,2014,0.03078,0.02797393,4514198,,0.2797393
New Zealand,NZL,2015,0.02897,0.031265777,4590591,Oceania,0.31265777
New Zealand,NZL,2016,0.02678,0.033092464,4668088,,0.33092464
New Zealand,NZL,2017,0.02429,0.034045398,4746253,,0.34045398
New Zealand,NZL,2018,0.02143,0.034191154,4838528,,0.34191154
New Zealand,NZL,2019,0.01847,0.033947248,4959033,,0.33947248
Nicaragua,NIC,1990,0.03102,0.015055684,4227824,,0.15055684
Nicaragua,NIC,1991,0.03719,0.017314153,4327293,,0.17314153
Nicaragua,NIC,1992,0.04722,0.02050512,4427177,,0.2050512
Nicaragua,NIC,1993,0.06218,0.02485948,4526690,,0.2485948
Nicaragua,NIC,1994,0.08324,0.030439391,4625260,,0.30439391
Nicaragua,NIC,1995,0.10242,0.037451969,4721932,,0.37451969
Nicaragua,NIC,1996,0.1241,0.04581189,4812391,,0.4581189
Nicaragua,NIC,1997,0.15147,0.054711266,4895964,,0.54711266
Nicaragua,NIC,1998,0.17804,0.063091354,4974551,,0.63091354
Nicaragua,NIC,1999,0.17886,0.07021658,5049885,,0.7021658
Nicaragua,NIC,2000,0.15952,0.07559211,5123223,,0.7559211
Nicaragua,NIC,2001,0.15078,0.07941884,5192765,,0.7941884
Nicaragua,NIC,2002,0.14588,0.08321438,5259017,,0.8321438
Nicaragua,NIC,2003,0.14268,0.08844568,5323064,,0.8844568
Nicaragua,NIC,2004,0.14194,0.09792178,5386220,,0.9792178
Nicaragua,NIC,2005,0.14163,0.11210963,5454680,,1.1210963
Nicaragua,NIC,2006,0.14113,0.13172257,5529811,,1.3172257
Nicaragua,NIC,2007,0.13914,0.15501128,5607460,,1.5501128
Nicaragua,NIC,2008,0.1369,0.17798817,5687752,,1.7798817
Nicaragua,NIC,2009,0.12915,0.19293346,5770649,,1.9293346
Nicaragua,NIC,2010,0.12649,0.20839257,5855736,,2.0839257
Nicaragua,NIC,2011,0.12156,0.22570632,5942554,,2.2570632
Nicaragua,NIC,2012,0.11655,0.24252914,6030605,,2.4252914
Nicaragua,NIC,2013,0.11455,0.24724478,6119377,,2.4724478
Nicaragua,NIC,2014,0.11018,0.24861518,6208680,,2.4861518
Nicaragua,NIC,2015,0.10476,0.25654666,6298610,North America,2.5654666
Nicaragua,NIC,2016,0.10022,0.23803782,6389237,,2.3803782
Nicaragua,NIC,2017,0.09554,0.23294175,6480534,,2.3294175
Nicaragua,NIC,2018,0.08825,0.22933625,6572234,,2.2933625
Nicaragua,NIC,2019,0.08256,0.22989597,6663919,,2.2989597
Niger,NER,1990,0.42459,0.42576108,8370650,,4.2576108
Niger,NER,1991,0.5142,0.53021863,8634640,,5.3021863
Niger,NER,1992,0.59947,0.62373344,8907642,,6.2373344
Niger,NER,1993,0.68377,0.6935966,9193081,,6.935966
Niger,NER,1994,0.76046,0.7306615,9493322,,7.306615
Niger,NER,1995,0.77773,0.7325512,9813920,,7.325512
Niger,NER,1996,0.77666,0.7051399,10149939,,7.051399
Niger,NER,1997,0.7393,0.6589907,10494203,,6.589907
Niger,NER,1998,0.68929,0.60486,10854919,,6.0486
Niger,NER,1999,0.61667,0.54980304,11231469,,5.4980304
Niger,NER,2000,0.54535,0.4980123,11622673,,4.980123
Niger,NER,2001,0.45834,0.4512356,12031431,,4.512356
