Country,Code,Year,Deaths averted,AIDS-related deaths,Region
Morocco,MAR,2002,0,397.94,North Africa and Middle East
Morocco,MAR,2003,15.6491,446.841,North Africa and Middle East
Morocco,MAR,2004,131.435,401.652,North Africa and Middle East
Morocco,MAR,2005,199.83,408.389,North Africa and Middle East
Morocco,MAR,2006,222.504,463.719,North Africa and Middle East
Morocco,MAR,2007,234.084,533.02,North Africa and Middle East
Morocco,MAR,2008,255.724,593.643,North Africa and Middle East
Morocco,MAR,2009,324.046,607.668,North Africa and Middle East
Morocco,MAR,2010,359.694,653.38,North Africa and Middle East
Morocco,MAR,2011,386.065,707.402,North Africa and Middle East
Morocco,MAR,2012,467.125,699.648,North Africa and Middle East
Morocco,MAR,2013,582.544,652.6,North Africa and Middle East
Morocco,MAR,2014,668.869,627.328,North Africa and Middle East
Morocco,MAR,2015,704.476,647.413,North Africa and Middle East
Morocco,MAR,2016,750.006,643.25,North Africa and Middle East
Mozambique,MOZ,1990,0,2952.02,East and Southern Africa
Mozambique,MOZ,1991,0,4200.46,East and Southern Africa
Mozambique,MOZ,1992,0,5932.61,East and Southern Africa
Mozambique,MOZ,1993,0,8207.91,East and Southern Africa
Mozambique,MOZ,1994,0,11070.5,East and Southern Africa
Mozambique,MOZ,1995,0,14483.1,East and Southern Africa
Mozambique,MOZ,1996,0,18539.9,East and Southern Africa
Mozambique,MOZ,1997,0,23262.9,East and Southern Africa
Mozambique,MOZ,1998,0,28699.3,East and Southern Africa
Mozambique,MOZ,1999,0,34823.9,East and Southern Africa
Mozambique,MOZ,2000,0,41593,East and Southern Africa
Mozambique,MOZ,2001,0,48914.6,East and Southern Africa
Mozambique,MOZ,2002,0,56635.1,East and Southern Africa
Mozambique,MOZ,2003,82.1948,64507.8,East and Southern Africa
Mozambique,MOZ,2004,773.42,71740.2,East and Southern Africa
Mozambique,MOZ,2005,1758.84,78487.5,East and Southern Africa
Mozambique,MOZ,2006,4047.75,83729.1,East and Southern Africa
Mozambique,MOZ,2007,8929.63,84172.8,East and Southern Africa
Mozambique,MOZ,2008,17157.7,81347.8,East and Southern Africa
Mozambique,MOZ,2009,23803.8,79457.6,East and Southern Africa
Mozambique,MOZ,2010,27202.3,81245.4,East and Southern Africa
Mozambique,MOZ,2011,29790.7,82196.2,East and Southern Africa
Mozambique,MOZ,2012,30955.5,83038.8,East and Southern Africa
Mozambique,MOZ,2013,31985.9,83888.4,East and Southern Africa
Mozambique,MOZ,2014,37479.6,79447.5,East and Southern Africa
Mozambique,MOZ,2015,48086.8,69518.9,East and Southern Africa
Mozambique,MOZ,2016,55660.3,62052.3,East and Southern Africa
Myanmar,MMR,1990,0,34.3815,Asia and Pacific
Myanmar,MMR,1991,0,118.824,Asia and Pacific
Myanmar,MMR,1992,0,324.071,Asia and Pacific
Myanmar,MMR,1993,0,687.824,Asia and Pacific
Myanmar,MMR,1994,0,1240.2,Asia and Pacific
Myanmar,MMR,1995,0,2018.26,Asia and Pacific
Myanmar,MMR,1996,0,2996.81,Asia and Pacific
Myanmar,MMR,1997,0,4138.14,Asia and Pacific
Myanmar,MMR,1998,0,5420.99,Asia and Pacific
Myanmar,MMR,1999,0,6815.17,Asia and Pacific
Myanmar,MMR,2000,0,8317.38,Asia and Pacific
Myanmar,MMR,2001,0,9927.26,Asia and Pacific
Myanmar,MMR,2002,0.62842,11610.1,Asia and Pacific
Myanmar,MMR,2003,8.67822,13308.4,Asia and Pacific
Myanmar,MMR,2004,47.4414,14923.2,Asia and Pacific
Myanmar,MMR,2005,210.542,16263.8,Asia and Pacific
Myanmar,MMR,2006,792.574,16949,Asia and Pacific
Myanmar,MMR,2007,1563.2,17159.5,Asia and Pacific
Myanmar,MMR,2008,2712.05,16689.8,Asia and Pacific
Myanmar,MMR,2009,3308.95,16516.9,Asia and Pacific
Myanmar,MMR,2010,4161.13,15918,Asia and Pacific
Myanmar,MMR,2011,5225.59,14956.6,Asia and Pacific
Myanmar,MMR,2012,6261.79,13821.1,Asia and Pacific
Myanmar,MMR,2013,7652.94,12206.4,Asia and Pacific
Myanmar,MMR,2014,9026.53,10491.7,Asia and Pacific
Myanmar,MMR,2015,10228.4,8903.03,Asia and Pacific
Myanmar,MMR,2016,10935.2,7767.91,Asia and Pacific
Namibia,NAM,1990,0,211.574,East and Southern Africa
Namibia,NAM,1991,0,365.407,East and Southern Africa
Namibia,NAM,1992,0,605.037,East and Southern Africa
Namibia,NAM,1993,0,957.77,East and Southern Africa
Namibia,NAM,1994,0,1450.3,East and Southern Africa
Namibia,NAM,1995,0,2108.19,East and Southern Africa
Namibia,NAM,1996,0,2940.13,East and Southern Africa
Namibia,NAM,1997,0,3946.14,East and Southern Africa
Namibia,NAM,1998,0,5099.04,East and Southern Africa
Namibia,NAM,1999,0,6349.92,East and Southern Africa
Namibia,NAM,2000,0,7633.93,East and Southern Africa
Namibia,NAM,2001,0,8887.76,East and Southern Africa
Namibia,NAM,2002,0,10058.4,East and Southern Africa
Namibia,NAM,2003,4.1123,11101.4,East and Southern Africa
Namibia,NAM,2004,152.626,11788.8,East and Southern Africa
Namibia,NAM,2005,1326.31,11169.4,East and Southern Africa
Namibia,NAM,2006,3113.48,9742.12,East and Southern Africa
Namibia,NAM,2007,5387.11,7682.14,East and Southern Africa
Namibia,NAM,2008,7562.47,5665.75,East and Southern Africa
Namibia,NAM,2009,8506.38,4884.12,East and Southern Africa
Namibia,NAM,2010,8673.03,4763.37,East and Southern Africa
Namibia,NAM,2011,9244.98,4198.76,East and Southern Africa
Namibia,NAM,2012,9651.61,3838.87,East and Southern Africa
Namibia,NAM,2013,9865.86,3625.78,East and Southern Africa
Namibia,NAM,2014,9739.78,3694.41,East and Southern Africa
Namibia,NAM,2015,9105.11,4259.5,East and Southern Africa
Namibia,NAM,2016,8954.9,4336.09,East and Southern Africa
Nepal,NPL,1990,0,3.55004,Asia and Pacific
Nepal,NPL,1991,0,5.58343,Asia and Pacific
Nepal,NPL,1992,0,10.0249,Asia and Pacific
Nepal,NPL,1993,0,19.9131,Asia and Pacific
Nepal,NPL,1994,0,41.7184,Asia and Pacific
Nepal,NPL,1995,0,85.0636,Asia and Pacific
Nepal,NPL,1996,0,159.736,Asia and Pacific
Nepal,NPL,1997,0,272.241,Asia and Pacific
Nepal,NPL,1998,0,427.237,Asia and Pacific
Nepal,NPL,1999,0,627.745,Asia and Pacific
Nepal,NPL,2000,0,871.87,Asia and Pacific
Nepal,NPL,2001,0,1151.71,Asia and Pacific
Nepal,NPL,2002,0,1455.8,Asia and Pacific
Nepal,NPL,2003,0,1769.96,Asia and Pacific
Nepal,NPL,2004,1.82532,2076.41,Asia and Pacific
Nepal,NPL,2005,18.277,2343.04,Asia and Pacific
Nepal,NPL,2006,58.8026,2550.78,Asia and Pacific
Nepal,NPL,2007,164.156,2651.88,Asia and Pacific
Nepal,NPL,2008,365.641,2617.22,Asia and Pacific
Nepal,NPL,2009,610.413,2494.18,Asia and Pacific
Nepal,NPL,2010,729.958,2461.24,Asia and Pacific
Nepal,NPL,2011,827.322,2404.47,Asia and Pacific
Nepal,NPL,2012,955.634,2280.06,Asia and Pacific
Nepal,NPL,2013,1019.73,2180.38,Asia and Pacific
Nepal,NPL,2014,1069.16,2059.61,Asia and Pacific
Nepal,NPL,2015,1149.07,1880.03,Asia and Pacific
Nepal,NPL,2016,1176.3,1724.42,Asia and Pacific
Netherlands,NLD,1990,0,315.142,Western and Central Europe and North America
Netherlands,NLD,1991,0,382.049,Western and Central Europe and North America
Netherlands,NLD,1992,0,443.135,Western and Central Europe and North America
Netherlands,NLD,1993,0,492.335,Western and Central Europe and North America
Netherlands,NLD,1994,0,531.914,Western and Central Europe and North America
Netherlands,NLD,1995,0,562.798,Western and Central Europe and North America
Netherlands,NLD,1996,53.4706,531.074,Western and Central Europe and North America
Netherlands,NLD,1997,358.712,242.972,Western and Central Europe and North America
Netherlands,NLD,1998,501.806,115.023,Western and Central Europe and North America
Netherlands,NLD,1999,513.794,118.935,Western and Central Europe and North America
Netherlands,NLD,2000,515.569,135.814,Western and Central Europe and North America
Netherlands,NLD,2001,515.557,157.886,Western and Central Europe and North America
Netherlands,NLD,2002,524.527,174.636,Western and Central Europe and North America
Netherlands,NLD,2003,539.087,188.579,Western and Central Europe and North America
Netherlands,NLD,2004,557.039,200.723,Western and Central Europe and North America
Netherlands,NLD,2005,620.294,167.827,Western and Central Europe and North America
Netherlands,NLD,2006,648.499,168.467,Western and Central Europe and North America
Netherlands,NLD,2007,660.832,183.694,Western and Central Europe and North America
Netherlands,NLD,2008,671.338,198.854,Western and Central Europe and North America
Netherlands,NLD,2009,697.305,196.872,Western and Central Europe and North America
Netherlands,NLD,2010,729.446,187.101,Western and Central Europe and North America
Netherlands,NLD,2011,751.621,185.438,Western and Central Europe and North America
Netherlands,NLD,2012,763.489,191.404,Western and Central Europe and North America
Netherlands,NLD,2013,765.036,204.39,Western and Central Europe and North America
Netherlands,NLD,2014,761.462,218.352,Western and Central Europe and North America
Netherlands,NLD,2015,753.695,231.086,Western and Central Europe and North America
Netherlands,NLD,2016,801.752,181.697,Western and Central Europe and North America
Nicaragua,NIC,1990,0,53.2551,Latin America and the Caribbean
Nicaragua,NIC,1991,0,75.4037,Latin America and the Caribbean
Nicaragua,NIC,1992,0,103.111,Latin America and the Caribbean
Nicaragua,NIC,1993,0,136.542,Latin America and the Caribbean
Nicaragua,NIC,1994,0,176.038,Latin America and the Caribbean
Nicaragua,NIC,1995,0,220.819,Latin America and the Caribbean
Nicaragua,NIC,1996,0,270.154,Latin America and the Caribbean
Nicaragua,NIC,1997,0,323.05,Latin America and the Caribbean
Nicaragua,NIC,1998,0,378.176,Latin America and the Caribbean
Nicaragua,NIC,1999,0,434.046,Latin America and the Caribbean
Nicaragua,NIC,2000,0,488.54,Latin America and the Caribbean
Nicaragua,NIC,2001,0,541.169,Latin America and the Caribbean
Nicaragua,NIC,2002,0,589.102,Latin America and the Caribbean
Nicaragua,NIC,2003,0.73827,630.048,Latin America and the Caribbean
Nicaragua,NIC,2004,6.82401,659.182,Latin America and the Caribbean
Nicaragua,NIC,2005,17.1155,676.132,Latin America and the Caribbean
Nicaragua,NIC,2006,46.3675,665.8,Latin America and the Caribbean
Nicaragua,NIC,2007,88.6281,633.482,Latin America and the Caribbean
Nicaragua,NIC,2008,133.561,592.343,Latin America and the Caribbean
Nicaragua,NIC,2009,154.588,567.269,Latin America and the Caribbean
Nicaragua,NIC,2010,186.328,527.936,Latin America and the Caribbean
Nicaragua,NIC,2011,193.81,509.399,Latin America and the Caribbean
Nicaragua,NIC,2012,228.944,461.56,Latin America and the Caribbean
Nicaragua,NIC,2013,263.29,415.29,Latin America and the Caribbean
Nicaragua,NIC,2014,278.217,388.23,Latin America and the Caribbean
Nicaragua,NIC,2015,308.584,345.175,Latin America and the Caribbean
Nicaragua,NIC,2016,325.858,315.926,Latin America and the Caribbean
Niger,NER,1990,0,275.103,West and Central Africa
Niger,NER,1991,0,386.367,West and Central Africa
Niger,NER,1992,0,530.752,West and Central Africa
Niger,NER,1993,0,714.779,West and Central Africa
Niger,NER,1994,0,942.055,West and Central Africa
Niger,NER,1995,0,1216.24,West and Central Africa
Niger,NER,1996,0,1538.04,West and Central Africa
Niger,NER,1997,0,1903.08,West and Central Africa
Niger,NER,1998,0,2304.49,West and Central Africa
Niger,NER,1999,0,2730.94,West and Central Africa
Niger,NER,2000,0,3165.99,West and Central Africa
Niger,NER,2001,0,3594.4,West and Central Africa
Niger,NER,2002,0,4001.93,West and Central Africa
Niger,NER,2003,0,4374.16,West and Central Africa
Niger,NER,2004,3.43042,4687.98,West and Central Africa
Niger,NER,2005,46.4998,4908.77,West and Central Africa
Niger,NER,2006,206.643,4949.26,West and Central Africa
Niger,NER,2007,416.685,4866.8,West and Central Africa
Niger,NER,2008,500.828,4836.24,West and Central Africa
Niger,NER,2009,594.209,4717.5,West and Central Africa
Niger,NER,2010,1177.96,3983.25,West and Central Africa
Niger,NER,2011,1141.55,3882.44,West and Central Africa
Niger,NER,2012,1227.8,3666.85,West and Central Africa
Niger,NER,2013,1316.85,3412.24,West and Central Africa
Niger,NER,2014,1294.45,3221.2,West and Central Africa
Niger,NER,2015,889.819,3436.65,West and Central Africa
Niger,NER,2016,670.009,3400.92,West and Central Africa
Nigeria,NGA,1990,-0.00746,29282.9,West and Central Africa
Nigeria,NGA,1991,-0.07687,36411.3,West and Central Africa
Nigeria,NGA,1992,-0.2103,44319.6,West and Central Africa
Nigeria,NGA,1993,-0.45191,53029.2,West and Central Africa
Nigeria,NGA,1994,-0.76297,62644.7,West and Central Africa
Nigeria,NGA,1995,2.09203,73209.5,West and Central Africa
Nigeria,NGA,1996,-0.80282,84850.8,West and Central Africa
Nigeria,NGA,1997,-3.58487,97548.2,West and Central Africa
Nigeria,NGA,1998,-5.22229,111210,West and Central Africa
Nigeria,NGA,1999,8.25992,125716,West and Central Africa
Nigeria,NGA,2000,-72.5503,140799,West and Central Africa
Nigeria,NGA,2001,-195.96,156085,West and Central Africa
Nigeria,NGA,2002,90.5255,170658,West and Central Africa
Nigeria,NGA,2003,851.382,184021,West and Central Africa
Nigeria,NGA,2004,4597.03,193208,West and Central Africa
Nigeria,NGA,2005,9520.95,199603,West and Central Africa
Nigeria,NGA,2006,12995.2,205489,West and Central Africa
Nigeria,NGA,2007,19526.9,206354,West and Central Africa
Nigeria,NGA,2008,21529.2,210134,West and Central Africa
Nigeria,NGA,2009,31036.4,204629,West and Central Africa
Nigeria,NGA,2010,33923.4,204289,West and Central Africa
Nigeria,NGA,2011,33600.8,205786,West and Central Africa
Nigeria,NGA,2012,35980.2,201027,West and Central Africa
Nigeria,NGA,2013,44181.1,187371,West and Central Africa
Nigeria,NGA,2014,55495.2,170800,West and Central Africa
Nigeria,NGA,2015,58590,163717,West and Central Africa
Nigeria,NGA,2016,56574.9,161843,West and Central Africa
Pakistan,PAK,1990,0,0,Asia and Pacific
Pakistan,PAK,1991,0,0,Asia and Pacific
Pakistan,PAK,1992,0,0.55753,Asia and Pacific
Pakistan,PAK,1993,0,1.00597,Asia and Pacific
Pakistan,PAK,1994,0,1.27368,Asia and Pacific
Pakistan,PAK,1995,0,1.83025,Asia and Pacific
Pakistan,PAK,1996,0,2.739,Asia and Pacific
Pakistan,PAK,1997,0,4.06296,Asia and Pacific
Pakistan,PAK,1998,0,5.96158,Asia and Pacific
Pakistan,PAK,1999,0,8.64129,Asia and Pacific
Pakistan,PAK,2000,0.10191,11.992,Asia and Pacific
Pakistan,PAK,2001,0.26406,16.3426,Asia and Pacific
Pakistan,PAK,2002,1.62819,21.1661,Asia and Pacific
Pakistan,PAK,2003,10.3754,23.4871,Asia and Pacific
Pakistan,PAK,2004,18.2612,30.1754,Asia and Pacific
Pakistan,PAK,2005,29.8813,61.672,Asia and Pacific
Pakistan,PAK,2006,27.2917,183.111,Asia and Pacific
Pakistan,PAK,2007,44.944,345.373,Asia and Pacific
Pakistan,PAK,2008,130.69,556.785,Asia and Pacific
Pakistan,PAK,2009,196.99,871.939,Asia and Pacific
Pakistan,PAK,2010,266.439,1317.08,Asia and Pacific
Pakistan,PAK,2011,368.257,1879.71,Asia and Pacific
Pakistan,PAK,2012,470.645,2583.76,Asia and Pacific
Pakistan,PAK,2013,490.254,3260.29,Asia and Pacific
Pakistan,PAK,2014,531.808,4083.9,Asia and Pacific
Pakistan,PAK,2015,476.622,4784.97,Asia and Pacific
Pakistan,PAK,2016,527.942,5514.83,Asia and Pacific
Panama,PAN,1990,0,91.4767,Latin America and the Caribbean
Panama,PAN,1991,0,127.925,Latin America and the Caribbean
Panama,PAN,1992,0,176.214,Latin America and the Caribbean
Panama,PAN,1993,0,236.351,Latin America and the Caribbean
Panama,PAN,1994,0,304.903,Latin America and the Caribbean
Panama,PAN,1995,0,378.914,Latin America and the Caribbean
Panama,PAN,1996,0,457.009,Latin America and the Caribbean
Panama,PAN,1997,0,535.316,Latin America and the Caribbean
Panama,PAN,1998,0,608.948,Latin America and the Caribbean
Panama,PAN,1999,32.0822,642.09,Latin America and the Caribbean
Panama,PAN,2000,231.919,495.184,Latin America and the Caribbean
Panama,PAN,2001,244.168,525.375,Latin America and the Caribbean
Panama,PAN,2002,225.535,577.261,Latin America and the Caribbean
Panama,PAN,2003,226.004,604.503,Latin America and the Caribbean
Panama,PAN,2004,239.167,614.018,Latin America and the Caribbean
Panama,PAN,2005,260.526,607.383,Latin America and the Caribbean
Panama,PAN,2006,289.689,593.218,Latin America and the Caribbean
Panama,PAN,2007,322.744,578.366,Latin America and the Caribbean
Panama,PAN,2008,334.338,581.763,Latin America and the Caribbean
Panama,PAN,2009,363.915,567.172,Latin America and the Caribbean
Panama,PAN,2010,465.387,481.484,Latin America and the Caribbean
Panama,PAN,2011,458.903,503.99,Latin America and the Caribbean
Panama,PAN,2012,466.82,513.628,Latin America and the Caribbean
Panama,PAN,2013,457.349,538.556,Latin America and the Caribbean
Panama,PAN,2014,461.896,553.392,Latin America and the Caribbean
Panama,PAN,2015,468.881,565.008,Latin America and the Caribbean
Panama,PAN,2016,473.293,580.108,Latin America and the Caribbean
Papua New Guinea,PNG,1990,0,9.54056,Asia and Pacific
Papua New Guinea,PNG,1991,0,17.61,Asia and Pacific
Papua New Guinea,PNG,1992,0,31.1686,Asia and Pacific
Papua New Guinea,PNG,1993,0,53.0637,Asia and Pacific
Papua New Guinea,PNG,1994,0,86.7319,Asia and Pacific
Papua New Guinea,PNG,1995,0,136.238,Asia and Pacific
Papua New Guinea,PNG,1996,0,205.536,Asia and Pacific
Papua New Guinea,PNG,1997,0,298.526,Asia and Pacific
Papua New Guinea,PNG,1998,0,418.19,Asia and Pacific
Papua New Guinea,PNG,1999,0,565.664,Asia and Pacific
Papua New Guinea,PNG,2000,0,741.395,Asia and Pacific
Papua New Guinea,PNG,2001,0,942.676,Asia and Pacific
Papua New Guinea,PNG,2002,0,1165.65,Asia and Pacific
Papua New Guinea,PNG,2003,0,1402,Asia and Pacific
Papua New Guinea,PNG,2004,0.98944,1642.47,Asia and Pacific
Papua New Guinea,PNG,2005,18.5518,1865.5,Asia and Pacific
Papua New Guinea,PNG,2006,135.791,1998.57,Asia and Pacific
Papua New Guinea,PNG,2007,497.607,1910.56,Asia and Pacific
Papua New Guinea,PNG,2008,980.493,1655.95,Asia and Pacific
Papua New Guinea,PNG,2009,1144.62,1594.96,Asia and Pacific
Papua New Guinea,PNG,2010,1111.88,1658.14,Asia and Pacific
Papua New Guinea,PNG,2011,1032.24,1743.15,Asia and Pacific
Papua New Guinea,PNG,2012,1129.36,1699.7,Asia and Pacific
Papua New Guinea,PNG,2013,1331.53,1547.88,Asia and Pacific
Papua New Guinea,PNG,2014,1570.59,1320.51,Asia and Pacific
